timestep,opponent,winrate,mean_ep_reward,sample_count
9633792,castle_defense_p1_v3,0.184,98.27,500
9633792,castle_defense_p1_v4,0.064,99.34,500
9633792,castle_defense_p1_v7,0.082,98.18,500
9748480,Anti-Spam Bot,0.04,99.51,500
9748480,Random Dummy,0.544,98.91,500
9748480,Spam Bot T1,0.85,98.55,500
9748480,Spam Bot T2,0.854,99.51,500
9748480,Spam Bot T3,0.5224,99.66,245
9748480,Spam Bot T4,0.1571,101.32,280
9748480,Spam Bot T5,0.0328,100.23,244
9748480,Spam Bot T6,0.0349,98.73,229
9748480,Spam Bot T7,0.0348,99.57,201
9748480,Spam Bot T8,0.16,99.48,275
9748480,castle_defense_p1_v14,0.524,99.17,500
9748480,castle_defense_p1_v16,0.268,98.76,500
9748480,castle_defense_p1_v20,0.254,100.02,500
9748480,castle_defense_p1_v21,0.332,97.55,500
9748480,castle_defense_p1_v22,0.682,98.58,500
9748480,castle_defense_p1_v23,0.45,98.41,500
9748480,castle_defense_p1_v25,0.304,98.77,500
9748480,castle_defense_p1_v3,0.192,98.83,500
9748480,castle_defense_p1_v4,0.062,99.57,500
9748480,castle_defense_p1_v7,0.082,98.68,500
9863168,Anti-Spam Bot,0.04,99.38,500
9863168,Random Dummy,0.548,98.86,500
9863168,Spam Bot T1,0.844,98.16,500
9863168,Spam Bot T2,0.858,99.31,500
9863168,Spam Bot T3,0.5223,99.59,247
9863168,Spam Bot T4,0.1549,101.16,284
9863168,Spam Bot T5,0.0323,100.07,248
9863168,Spam Bot T6,0.034,98.51,235
9863168,Spam Bot T7,0.0345,99.48,203
9863168,Spam Bot T8,0.1577,99.35,279
9863168,castle_defense_p1_v14,0.522,98.95,500
9863168,castle_defense_p1_v16,0.27,98.63,500
9863168,castle_defense_p1_v20,0.254,99.78,500
9863168,castle_defense_p1_v21,0.334,97.28,500
9863168,castle_defense_p1_v22,0.682,98.29,500
9863168,castle_defense_p1_v23,0.452,98.25,500
9863168,castle_defense_p1_v25,0.296,98.66,500
9863168,castle_defense_p1_v3,0.186,98.55,500
9863168,castle_defense_p1_v4,0.062,99.51,500
9863168,castle_defense_p1_v7,0.082,98.32,500
9977856,Anti-Spam Bot,0.038,99.6,500
9977856,Random Dummy,0.548,99.0,500
9977856,Spam Bot T1,0.846,98.56,500
9977856,Spam Bot T2,0.856,99.4,500
9977856,Spam Bot T3,0.5261,99.65,249
9977856,Spam Bot T4,0.1579,101.18,285
9977856,Spam Bot T5,0.032,100.13,250
9977856,Spam Bot T6,0.0338,98.58,237
9977856,Spam Bot T7,0.0341,99.55,205
9977856,Spam Bot T8,0.1631,99.43,282
9977856,castle_defense_p1_v14,0.51,99.28,500
9977856,castle_defense_p1_v16,0.266,98.86,500
9977856,castle_defense_p1_v20,0.256,100.11,500
9977856,castle_defense_p1_v21,0.33,97.65,500
9977856,castle_defense_p1_v22,0.682,98.61,500
9977856,castle_defense_p1_v23,0.452,98.42,500
9977856,castle_defense_p1_v25,0.29,99.26,500
9977856,castle_defense_p1_v3,0.188,98.74,500
9977856,castle_defense_p1_v4,0.062,99.64,500
9977856,castle_defense_p1_v7,0.08,98.86,500
10092544,Anti-Spam Bot,0.04,99.72,500
10092544,Random Dummy,0.548,99.14,500
10092544,Spam Bot T1,0.846,99.2,500
10092544,Spam Bot T2,0.858,99.45,500
10092544,Spam Bot T3,0.5238,99.71,252
10092544,Spam Bot T4,0.1597,101.22,288
10092544,Spam Bot T5,0.0315,100.2,254
10092544,Spam Bot T6,0.0336,98.61,238
10092544,Spam Bot T7,0.0335,99.65,209
10092544,Spam Bot T8,0.1614,99.49,285
10092544,castle_defense_p1_v14,0.51,99.45,500
10092544,castle_defense_p1_v16,0.268,99.07,500
10092544,castle_defense_p1_v20,0.248,100.21,500
10092544,castle_defense_p1_v21,0.328,98.36,500
10092544,castle_defense_p1_v22,0.674,99.04,500
10092544,castle_defense_p1_v23,0.454,98.75,500
10092544,castle_defense_p1_v25,0.29,99.4,500
10092544,castle_defense_p1_v3,0.184,99.15,500
10092544,castle_defense_p1_v4,0.062,99.74,500
10092544,castle_defense_p1_v7,0.084,99.29,500
